,Unnamed: 0,filename,region_shape_attributes,region_attributes
2413,2417,BA_980473.jpg,"{""name"":""rect"",""x"":96,""y"":94,""width"":171,""height"":166}",BAS
2414,2418,BA_981874.jpg,"{""name"":""rect"",""x"":115,""y"":98,""width"":139,""height"":156}",BAS
2420,2424,BA_986028.jpg,"{""name"":""rect"",""x"":121,""y"":146,""width"":153,""height"":148}",BAS
2422,2426,BA_988506.jpg,"{""name"":""rect"",""x"":94,""y"":111,""width"":179,""height"":144}",BAS
2429,2433,BA_991965.jpg,"{""name"":""rect"",""x"":113,""y"":118,""width"":128,""height"":133}",BAS
2430,2434,BA_992459.jpg,"{""name"":""rect"",""x"":111,""y"":118,""width"":134,""height"":134}",BAS
2433,2437,BA_993193.jpg,"{""name"":""rect"",""x"":96,""y"":111,""width"":174,""height"":142}",BAS
2437,2441,BA_995163.jpg,"{""name"":""rect"",""x"":121,""y"":116,""width"":117,""height"":128}",BAS
2440,2444,BA_24200302.jpg,"{""name"":""rect"",""x"":113,""y"":111,""width"":134,""height"":138}",BAS
2446,2450,BNE_2506.jpg,"{""name"":""rect"",""x"":97,""y"":88,""width"":164,""height"":187}",BNE
2451,2455,BNE_6074.jpg,"{""name"":""rect"",""x"":117,""y"":88,""width"":142,""height"":178}",BNE
2453,2457,BNE_7119.jpg,"{""name"":""rect"",""x"":121,""y"":131,""width"":116,""height"":114}",BNE
2458,2462,BNE_9373.jpg,"{""name"":""rect"",""x"":114,""y"":115,""width"":135,""height"":135}",BNE
2459,2463,BNE_9763.jpg,"{""name"":""rect"",""x"":96,""y"":112,""width"":159,""height"":151}",BNE
2461,2465,BNE_12387.jpg,"{""name"":""rect"",""x"":115,""y"":121,""width"":127,""height"":143}",BNE
2464,2468,BNE_14932.jpg,"{""name"":""rect"",""x"":119,""y"":118,""width"":128,""height"":124}",BNE
2471,2475,BNE_25765.jpg,"{""name"":""rect"",""x"":84,""y"":97,""width"":193,""height"":171}",BNE
2477,2481,BNE_29805.jpg,"{""name"":""rect"",""x"":98,""y"":93,""width"":164,""height"":172}",BNE
2484,2488,BNE_31736.jpg,"{""name"":""rect"",""x"":99,""y"":111,""width"":161,""height"":152}",BNE
2487,2491,BNE_34065.jpg,"{""name"":""rect"",""x"":92,""y"":98,""width"":174,""height"":173}",BNE
2494,2498,BNE_37691.jpg,"{""name"":""rect"",""x"":98,""y"":99,""width"":162,""height"":169}",BNE
2496,2500,BNE_38320.jpg,"{""name"":""rect"",""x"":119,""y"":68,""width"":117,""height"":223}",BNE
2497,2501,BNE_38919.jpg,"{""name"":""rect"",""x"":92,""y"":114,""width"":167,""height"":138}",BNE
2508,2512,BNE_44875.jpg,"{""name"":""rect"",""x"":111,""y"":132,""width"":133,""height"":161}",BNE
2510,2514,BNE_45687.jpg,"{""name"":""rect"",""x"":111,""y"":114,""width"":152,""height"":142}",BNE
2512,2516,BNE_45721.jpg,"{""name"":""rect"",""x"":94,""y"":93,""width"":172,""height"":179}",BNE
2513,2517,BNE_46088.jpg,"{""name"":""rect"",""x"":84,""y"":99,""width"":192,""height"":172}",BNE
2516,2520,BNE_47425.jpg,"{""name"":""rect"",""x"":111,""y"":94,""width"":136,""height"":174}",BNE
2525,2529,BNE_53428.jpg,"{""name"":""rect"",""x"":98,""y"":118,""width"":163,""height"":128}",BNE
2530,2534,BNE_55624.jpg,"{""name"":""rect"",""x"":112,""y"":99,""width"":141,""height"":159}",BNE
2531,2535,BNE_55926.jpg,"{""name"":""rect"",""x"":95,""y"":113,""width"":176,""height"":172}",BNE
2532,2536,BNE_56375.jpg,"{""name"":""rect"",""x"":122,""y"":93,""width"":113,""height"":177}",BNE
2534,2538,BNE_57734.jpg,"{""name"":""rect"",""x"":111,""y"":99,""width"":143,""height"":154}",BNE
2535,2539,BNE_57860.jpg,"{""name"":""rect"",""x"":98,""y"":112,""width"":149,""height"":155}",BNE
2540,2544,BNE_59746.jpg,"{""name"":""rect"",""x"":112,""y"":18,""width"":143,""height"":167}",BNE
2548,2552,BNE_63504.jpg,"{""name"":""rect"",""x"":95,""y"":98,""width"":156,""height"":169}",BNE
2550,2554,BNE_66389.jpg,"{""name"":""rect"",""x"":91,""y"":94,""width"":178,""height"":166}",BNE
2554,2558,BNE_68390.jpg,"{""name"":""rect"",""x"":93,""y"":96,""width"":174,""height"":172}",BNE
2556,2560,BNE_69587.jpg,"{""name"":""rect"",""x"":83,""y"":99,""width"":188,""height"":178}",BNE
2560,2564,BNE_74120.jpg,"{""name"":""rect"",""x"":111,""y"":121,""width"":137,""height"":151}",BNE
2566,2570,BNE_78683.jpg,"{""name"":""rect"",""x"":116,""y"":117,""width"":141,""height"":141}",BNE
2567,2571,BNE_78757.jpg,"{""name"":""rect"",""x"":114,""y"":135,""width"":131,""height"":127}",BNE
2570,2574,BNE_79939.jpg,"{""name"":""rect"",""x"":96,""y"":94,""width"":158,""height"":159}",BNE
2571,2575,BNE_80070.jpg,"{""name"":""rect"",""x"":114,""y"":122,""width"":117,""height"":117}",BNE
2574,2578,BNE_81960.jpg,"{""name"":""rect"",""x"":115,""y"":115,""width"":132,""height"":136}",BNE
2576,2580,BNE_82534.jpg,"{""name"":""rect"",""x"":98,""y"":99,""width"":165,""height"":161}",BNE
2577,2581,BNE_83730.jpg,"{""name"":""rect"",""x"":118,""y"":119,""width"":133,""height"":139}",BNE
2578,2582,BNE_87643.jpg,"{""name"":""rect"",""x"":112,""y"":111,""width"":143,""height"":147}",BNE
2581,2585,BNE_88826.jpg,"{""name"":""rect"",""x"":86,""y"":99,""width"":182,""height"":162}",BNE
2592,2596,BNE_96422.jpg,"{""name"":""rect"",""x"":95,""y"":134,""width"":167,""height"":161}",BNE
2595,2599,BNE_98051.jpg,"{""name"":""rect"",""x"":118,""y"":89,""width"":122,""height"":168}",BNE
2599,2603,BNE_100878.jpg,"{""name"":""rect"",""x"":112,""y"":112,""width"":137,""height"":144}",BNE
2608,2612,BNE_104344.jpg,"{""name"":""rect"",""x"":98,""y"":183,""width"":169,""height"":136}",BNE
2614,2618,BNE_106934.jpg,"{""name"":""rect"",""x"":113,""y"":95,""width"":141,""height"":171}",BNE
2619,2623,BNE_111339.jpg,"{""name"":""rect"",""x"":85,""y"":96,""width"":176,""height"":164}",BNE
2621,2625,BNE_112944.jpg,"{""name"":""rect"",""x"":95,""y"":93,""width"":167,""height"":178}",BNE
2625,2629,BNE_114654.jpg,"{""name"":""rect"",""x"":85,""y"":84,""width"":189,""height"":193}",BNE
2628,2632,BNE_115257.jpg,"{""name"":""rect"",""x"":117,""y"":111,""width"":129,""height"":142}",BNE
2632,2636,BNE_119250.jpg,"{""name"":""rect"",""x"":92,""y"":93,""width"":165,""height"":174}",BNE
2638,2642,BNE_124082.jpg,"{""name"":""rect"",""x"":96,""y"":97,""width"":167,""height"":171}",BNE
2639,2643,BNE_124086.jpg,"{""name"":""rect"",""x"":95,""y"":97,""width"":173,""height"":169}",BNE
2641,2645,BNE_125604.jpg,"{""name"":""rect"",""x"":92,""y"":114,""width"":172,""height"":138}",BNE
2645,2649,BNE_126596.jpg,"{""name"":""rect"",""x"":111,""y"":112,""width"":135,""height"":152}",BNE
2647,2651,BNE_128335.jpg,"{""name"":""rect"",""x"":91,""y"":96,""width"":186,""height"":174}",BNE
2649,2653,BNE_128562.jpg,"{""name"":""rect"",""x"":111,""y"":114,""width"":147,""height"":156}",BNE
2650,2654,BNE_129177.jpg,"{""name"":""rect"",""x"":87,""y"":99,""width"":172,""height"":168}",BNE
2654,2658,BNE_131711.jpg,"{""name"":""rect"",""x"":96,""y"":94,""width"":167,""height"":167}",BNE
2661,2665,BNE_135293.jpg,"{""name"":""rect"",""x"":83,""y"":99,""width"":172,""height"":161}",BNE
2666,2670,BNE_137691.jpg,"{""name"":""rect"",""x"":99,""y"":93,""width"":167,""height"":187}",BNE
2676,2680,BNE_143245.jpg,"{""name"":""rect"",""x"":83,""y"":88,""width"":197,""height"":184}",BNE
2677,2681,BNE_144692.jpg,"{""name"":""rect"",""x"":92,""y"":81,""width"":175,""height"":183}",BNE
2684,2688,BNE_147710.jpg,"{""name"":""rect"",""x"":87,""y"":98,""width"":167,""height"":175}",BNE
2693,2697,BNE_153786.jpg,"{""name"":""rect"",""x"":98,""y"":93,""width"":159,""height"":188}",BNE
2697,2701,BNE_157937.jpg,"{""name"":""rect"",""x"":84,""y"":98,""width"":188,""height"":169}",BNE
2700,2704,BNE_158778.jpg,"{""name"":""rect"",""x"":121,""y"":91,""width"":124,""height"":174}",BNE
2701,2705,BNE_159250.jpg,"{""name"":""rect"",""x"":111,""y"":112,""width"":145,""height"":139}",BNE
2712,2716,BNE_164709.jpg,"{""name"":""rect"",""x"":92,""y"":75,""width"":181,""height"":211}",BNE
2714,2718,BNE_168051.jpg,"{""name"":""rect"",""x"":94,""y"":96,""width"":175,""height"":173}",BNE
2715,2719,BNE_168500.jpg,"{""name"":""rect"",""x"":95,""y"":94,""width"":179,""height"":166}",BNE
2718,2722,BNE_170049.jpg,"{""name"":""rect"",""x"":89,""y"":71,""width"":178,""height"":185}",BNE
2719,2723,BNE_170066.jpg,"{""name"":""rect"",""x"":82,""y"":97,""width"":188,""height"":187}",BNE
2723,2727,BNE_173170.jpg,"{""name"":""rect"",""x"":91,""y"":86,""width"":177,""height"":191}",BNE
2724,2728,BNE_173369.jpg,"{""name"":""rect"",""x"":87,""y"":83,""width"":191,""height"":182}",BNE
2725,2729,BNE_173958.jpg,"{""name"":""rect"",""x"":92,""y"":85,""width"":197,""height"":194}",BNE
2734,2738,BNE_178593.jpg,"{""name"":""rect"",""x"":88,""y"":81,""width"":173,""height"":198}",BNE
2737,2741,BNE_179976.jpg,"{""name"":""rect"",""x"":91,""y"":86,""width"":164,""height"":189}",BNE
2738,2742,BNE_179980.jpg,"{""name"":""rect"",""x"":98,""y"":89,""width"":169,""height"":199}",BNE
2743,2747,BNE_181280.jpg,"{""name"":""rect"",""x"":96,""y"":89,""width"":164,""height"":192}",BNE
2745,2749,BNE_181803.jpg,"{""name"":""rect"",""x"":89,""y"":91,""width"":179,""height"":177}",BNE
2750,2754,BNE_185561.jpg,"{""name"":""rect"",""x"":99,""y"":94,""width"":192,""height"":191}",BNE
2752,2756,BNE_186526.jpg,"{""name"":""rect"",""x"":87,""y"":92,""width"":164,""height"":191}",BNE
2757,2761,BNE_187466.jpg,"{""name"":""rect"",""x"":111,""y"":93,""width"":148,""height"":175}",BNE
2765,2769,BNE_191700.jpg,"{""name"":""rect"",""x"":98,""y"":73,""width"":156,""height"":216}",BNE
2771,2775,BNE_196924.jpg,"{""name"":""rect"",""x"":99,""y"":48,""width"":135,""height"":244}",BNE
2774,2778,BNE_197399.jpg,"{""name"":""rect"",""x"":118,""y"":113,""width"":128,""height"":134}",BNE
2779,2783,BNE_203314.jpg,"{""name"":""rect"",""x"":96,""y"":95,""width"":169,""height"":162}",BNE
2780,2784,BNE_204428.jpg,"{""name"":""rect"",""x"":111,""y"":88,""width"":159,""height"":179}",BNE
2782,2786,BNE_204774.jpg,"{""name"":""rect"",""x"":96,""y"":95,""width"":189,""height"":178}",BNE
2787,2791,BNE_208576.jpg,"{""name"":""rect"",""x"":112,""y"":96,""width"":162,""height"":173}",BNE
2793,2797,BNE_210724.jpg,"{""name"":""rect"",""x"":91,""y"":93,""width"":191,""height"":186}",BNE
2799,2803,BNE_212416.jpg,"{""name"":""rect"",""x"":94,""y"":118,""width"":158,""height"":133}",BNE
2801,2805,BNE_213353.jpg,"{""name"":""rect"",""x"":95,""y"":113,""width"":177,""height"":153}",BNE
2802,2806,BNE_214018.jpg,"{""name"":""rect"",""x"":66,""y"":86,""width"":218,""height"":186}",BNE
2803,2807,BNE_215066.jpg,"{""name"":""rect"",""x"":117,""y"":99,""width"":138,""height"":159}",BNE
2809,2813,BNE_220181.jpg,"{""name"":""rect"",""x"":85,""y"":67,""width"":188,""height"":218}",BNE
2811,2815,BNE_221104.jpg,"{""name"":""rect"",""x"":95,""y"":83,""width"":166,""height"":181}",BNE
2813,2817,BNE_222771.jpg,"{""name"":""rect"",""x"":73,""y"":77,""width"":217,""height"":215}",BNE
2815,2819,BNE_224912.jpg,"{""name"":""rect"",""x"":65,""y"":98,""width"":244,""height"":178}",BNE
2816,2820,BNE_225075.jpg,"{""name"":""rect"",""x"":83,""y"":99,""width"":191,""height"":161}",BNE
2824,2828,BNE_229500.jpg,"{""name"":""rect"",""x"":98,""y"":111,""width"":157,""height"":153}",BNE
2825,2829,BNE_229603.jpg,"{""name"":""rect"",""x"":98,""y"":99,""width"":174,""height"":177}",BNE
2829,2833,BNE_231171.jpg,"{""name"":""rect"",""x"":112,""y"":124,""width"":135,""height"":173}",BNE
2835,2839,BNE_239147.jpg,"{""name"":""rect"",""x"":93,""y"":85,""width"":181,""height"":182}",BNE
2836,2840,BNE_239636.jpg,"{""name"":""rect"",""x"":95,""y"":96,""width"":182,""height"":163}",BNE
2839,2843,BNE_240705.jpg,"{""name"":""rect"",""x"":99,""y"":99,""width"":179,""height"":171}",BNE
2841,2845,BNE_241705.jpg,"{""name"":""rect"",""x"":96,""y"":99,""width"":172,""height"":162}",BNE
2845,2849,BNE_243574.jpg,"{""name"":""rect"",""x"":92,""y"":86,""width"":185,""height"":178}",BNE
2855,2859,BNE_248704.jpg,"{""name"":""rect"",""x"":95,""y"":85,""width"":182,""height"":194}",BNE
2859,2863,BNE_252085.jpg,"{""name"":""rect"",""x"":75,""y"":79,""width"":213,""height"":194}",BNE
2862,2866,BNE_253038.jpg,"{""name"":""rect"",""x"":74,""y"":63,""width"":135,""height"":134}",BNE
2869,2873,BNE_256260.jpg,"{""name"":""rect"",""x"":95,""y"":93,""width"":176,""height"":177}",BNE
2873,2877,BNE_260247.jpg,"{""name"":""rect"",""x"":88,""y"":75,""width"":189,""height"":185}",BNE
2884,2888,BNE_269331.jpg,"{""name"":""rect"",""x"":96,""y"":91,""width"":176,""height"":186}",BNE
2888,2892,BNE_270322.jpg,"{""name"":""rect"",""x"":111,""y"":98,""width"":143,""height"":179}",BNE
2889,2893,BNE_270323.jpg,"{""name"":""rect"",""x"":111,""y"":88,""width"":159,""height"":183}",BNE
2895,2899,BNE_272971.jpg,"{""name"":""rect"",""x"":271,""y"":2,""width"":88,""height"":129}",BNE
2898,2902,BNE_273491.jpg,"{""name"":""rect"",""x"":87,""y"":98,""width"":197,""height"":171}",BNE
2903,2907,BNE_276002.jpg,"{""name"":""rect"",""x"":119,""y"":121,""width"":128,""height"":131}",BNE
2905,2909,BNE_276467.jpg,"{""name"":""rect"",""x"":97,""y"":96,""width"":168,""height"":167}",BNE
2906,2910,BNE_276644.jpg,"{""name"":""rect"",""x"":84,""y"":87,""width"":188,""height"":189}",BNE
2908,2912,BNE_277387.jpg,"{""name"":""rect"",""x"":95,""y"":95,""width"":179,""height"":173}",BNE
2909,2913,BNE_277683.jpg,"{""name"":""rect"",""x"":85,""y"":98,""width"":178,""height"":172}",BNE
2912,2916,BNE_277934.jpg,"{""name"":""rect"",""x"":117,""y"":99,""width"":143,""height"":157}",BNE
2923,2927,BNE_282906.jpg,"{""name"":""rect"",""x"":78,""y"":89,""width"":225,""height"":212}",BNE
2925,2929,BNE_284465.jpg,"{""name"":""rect"",""x"":112,""y"":72,""width"":139,""height"":219}",BNE
2928,2932,BNE_286545.jpg,"{""name"":""rect"",""x"":96,""y"":116,""width"":178,""height"":161}",BNE
2933,2937,BNE_288032.jpg,"{""name"":""rect"",""x"":85,""y"":117,""width"":187,""height"":162}",BNE
2937,2941,BNE_289210.jpg,"{""name"":""rect"",""x"":89,""y"":98,""width"":184,""height"":169}",BNE
2939,2943,BNE_289221.jpg,"{""name"":""rect"",""x"":98,""y"":111,""width"":174,""height"":159}",BNE
2940,2944,BNE_289804.jpg,"{""name"":""rect"",""x"":88,""y"":116,""width"":178,""height"":135}",BNE
2941,2945,BNE_289809.jpg,"{""name"":""rect"",""x"":84,""y"":95,""width"":197,""height"":162}",BNE
2945,2949,ERB_493.jpg,"{""name"":""rect"",""x"":126,""y"":135,""width"":111,""height"":95}",ERB
2946,2950,ERB_685.jpg,"{""name"":""rect"",""x"":116,""y"":129,""width"":124,""height"":117}",ERB
2952,2956,ERB_5435.jpg,"{""name"":""rect"",""x"":119,""y"":118,""width"":129,""height"":124}",ERB
2960,2964,ERB_8550.jpg,"{""name"":""rect"",""x"":114,""y"":127,""width"":142,""height"":115}",ERB
2962,2966,ERB_8990.jpg,"{""name"":""rect"",""x"":116,""y"":118,""width"":117,""height"":132}",ERB
2964,2968,ERB_9482.jpg,"{""name"":""rect"",""x"":119,""y"":127,""width"":128,""height"":121}",ERB
2966,2970,ERB_11480.jpg,"{""name"":""rect"",""x"":123,""y"":117,""width"":116,""height"":129}",ERB
2972,2976,ERB_13722.jpg,"{""name"":""rect"",""x"":129,""y"":121,""width"":95,""height"":119}",ERB
2973,2977,ERB_15740.jpg,"{""name"":""rect"",""x"":124,""y"":126,""width"":113,""height"":111}",ERB
2975,2979,ERB_16822.jpg,"{""name"":""rect"",""x"":121,""y"":127,""width"":132,""height"":123}",ERB
2976,2980,ERB_17230.jpg,"{""name"":""rect"",""x"":119,""y"":123,""width"":126,""height"":118}",ERB
2977,2981,ERB_17560.jpg,"{""name"":""rect"",""x"":128,""y"":136,""width"":87,""height"":87}",ERB
2981,2985,ERB_20036.jpg,"{""name"":""rect"",""x"":113,""y"":97,""width"":138,""height"":155}",ERB
2984,2988,ERB_20749.jpg,"{""name"":""rect"",""x"":134,""y"":151,""width"":88,""height"":87}",ERB
2986,2990,ERB_21576.jpg,"{""name"":""rect"",""x"":97,""y"":119,""width"":158,""height"":126}",ERB
2987,2991,ERB_21715.jpg,"{""name"":""rect"",""x"":143,""y"":135,""width"":82,""height"":91}",ERB
2995,2999,ERB_27464.jpg,"{""name"":""rect"",""x"":114,""y"":112,""width"":139,""height"":137}",ERB
2998,3002,ERB_29121.jpg,"{""name"":""rect"",""x"":118,""y"":129,""width"":119,""height"":116}",ERB
2999,3003,ERB_30882.jpg,"{""name"":""rect"",""x"":134,""y"":125,""width"":96,""height"":113}",ERB
3000,3004,ERB_31041.jpg,"{""name"":""rect"",""x"":112,""y"":114,""width"":135,""height"":126}",ERB
3001,3005,ERB_31041.jpg,"{""name"":""rect"",""x"":245,""y"":33,""width"":89,""height"":126}",ERB
3002,3006,ERB_31605.jpg,"{""name"":""rect"",""x"":142,""y"":144,""width"":78,""height"":81}",ERB
3003,3007,ERB_31787.jpg,"{""name"":""rect"",""x"":137,""y"":127,""width"":87,""height"":112}",ERB
3007,3011,ERB_34345.jpg,"{""name"":""rect"",""x"":113,""y"":113,""width"":138,""height"":132}",ERB
3008,3012,ERB_35040.jpg,"{""name"":""rect"",""x"":115,""y"":142,""width"":133,""height"":164}",ERB
3012,3016,ERB_36593.jpg,"{""name"":""rect"",""x"":118,""y"":113,""width"":122,""height"":123}",ERB
3014,3018,ERB_38232.jpg,"{""name"":""rect"",""x"":115,""y"":115,""width"":132,""height"":121}",ERB
3015,3019,ERB_38351.jpg,"{""name"":""rect"",""x"":132,""y"":147,""width"":97,""height"":111}",ERB
3017,3021,ERB_41830.jpg,"{""name"":""rect"",""x"":123,""y"":155,""width"":119,""height"":111}",ERB
3018,3022,ERB_41834.jpg,"{""name"":""rect"",""x"":115,""y"":122,""width"":129,""height"":123}",ERB
3019,3023,ERB_42309.jpg,"{""name"":""rect"",""x"":181,""y"":147,""width"":111,""height"":116}",ERB
3020,3024,ERB_42309.jpg,"{""name"":""rect"",""x"":68,""y"":119,""width"":121,""height"":143}",ERB
3022,3026,ERB_43211.jpg,"{""name"":""rect"",""x"":129,""y"":123,""width"":112,""height"":116}",ERB
3029,3033,ERB_49079.jpg,"{""name"":""rect"",""x"":127,""y"":135,""width"":119,""height"":99}",ERB
3030,3034,ERB_50277.jpg,"{""name"":""rect"",""x"":133,""y"":123,""width"":88,""height"":118}",ERB
3036,3040,ERB_53114.jpg,"{""name"":""rect"",""x"":123,""y"":135,""width"":115,""height"":89}",ERB
3037,3041,ERB_53449.jpg,"{""name"":""rect"",""x"":112,""y"":89,""width"":142,""height"":187}",ERB
3038,3042,ERB_53466.jpg,"{""name"":""rect"",""x"":113,""y"":136,""width"":136,""height"":147}",ERB
3043,3047,ERB_55484.jpg,"{""name"":""rect"",""x"":143,""y"":139,""width"":77,""height"":85}",ERB
3044,3048,ERB_56182.jpg,"{""name"":""rect"",""x"":129,""y"":125,""width"":114,""height"":118}",ERB
3050,3054,ERB_59306.jpg,"{""name"":""rect"",""x"":115,""y"":118,""width"":122,""height"":139}",ERB
3055,3059,ERB_62462.jpg,"{""name"":""rect"",""x"":114,""y"":125,""width"":131,""height"":113}",ERB
3056,3060,ERB_62462.jpg,"{""name"":""rect"",""x"":61,""y"":1,""width"":113,""height"":78}",ERB
3057,3061,ERB_65022.jpg,"{""name"":""rect"",""x"":119,""y"":132,""width"":133,""height"":123}",ERB
3061,3065,ERB_66502.jpg,"{""name"":""rect"",""x"":127,""y"":136,""width"":113,""height"":95}",ERB
3065,3069,ERB_68445.jpg,"{""name"":""rect"",""x"":147,""y"":292,""width"":65,""height"":62}",ERB
3066,3070,ERB_69020.jpg,"{""name"":""rect"",""x"":119,""y"":118,""width"":127,""height"":122}",ERB
3069,3073,ERB_70123.jpg,"{""name"":""rect"",""x"":122,""y"":111,""width"":126,""height"":131}",ERB
3070,3074,ERB_70386.jpg,"{""name"":""rect"",""x"":123,""y"":131,""width"":118,""height"":89}",ERB
3072,3076,ERB_71290.jpg,"{""name"":""rect"",""x"":132,""y"":111,""width"":113,""height"":133}",ERB
3077,3081,ERB_74196.jpg,"{""name"":""rect"",""x"":142,""y"":142,""width"":87,""height"":78}",ERB
3081,3085,ERB_75450.jpg,"{""name"":""rect"",""x"":119,""y"":118,""width"":124,""height"":121}",ERB
3083,3087,ERB_77022.jpg,"{""name"":""rect"",""x"":141,""y"":151,""width"":92,""height"":95}",ERB
3087,3091,ERB_78798.jpg,"{""name"":""rect"",""x"":114,""y"":114,""width"":128,""height"":127}",ERB
3090,3094,ERB_81580.jpg,"{""name"":""rect"",""x"":119,""y"":121,""width"":125,""height"":122}",ERB
3092,3096,ERB_83168.jpg,"{""name"":""rect"",""x"":74,""y"":244,""width"":123,""height"":113}",ERB
3093,3097,ERB_83599.jpg,"{""name"":""rect"",""x"":115,""y"":115,""width"":132,""height"":144}",ERB
3098,3102,ERB_84926.jpg,"{""name"":""rect"",""x"":118,""y"":125,""width"":131,""height"":118}",ERB
3099,3103,ERB_85008.jpg,"{""name"":""rect"",""x"":111,""y"":125,""width"":132,""height"":113}",ERB
3102,3106,ERB_87123.jpg,"{""name"":""rect"",""x"":113,""y"":136,""width"":127,""height"":91}",ERB
3105,3109,ERB_89807.jpg,"{""name"":""rect"",""x"":112,""y"":125,""width"":134,""height"":137}",ERB
3109,3113,ERB_91181.jpg,"{""name"":""rect"",""x"":116,""y"":119,""width"":126,""height"":123}",ERB
3112,3116,ERB_94776.jpg,"{""name"":""rect"",""x"":119,""y"":121,""width"":128,""height"":132}",ERB
3116,3120,ERB_97746.jpg,"{""name"":""rect"",""x"":114,""y"":121,""width"":128,""height"":141}",ERB
3117,3121,ERB_97849.jpg,"{""name"":""rect"",""x"":98,""y"":89,""width"":149,""height"":176}",ERB
3118,3122,ERB_99360.jpg,"{""name"":""rect"",""x"":125,""y"":112,""width"":122,""height"":153}",ERB
3120,3124,ERB_101277.jpg,"{""name"":""rect"",""x"":121,""y"":121,""width"":122,""height"":127}",ERB
3121,3125,ERB_101704.jpg,"{""name"":""rect"",""x"":125,""y"":121,""width"":116,""height"":116}",ERB
3122,3126,ERB_101733.jpg,"{""name"":""rect"",""x"":99,""y"":98,""width"":162,""height"":175}",ERB
3123,3127,ERB_102372.jpg,"{""name"":""rect"",""x"":118,""y"":117,""width"":129,""height"":131}",ERB
3128,3132,ERB_106275.jpg,"{""name"":""rect"",""x"":111,""y"":116,""width"":138,""height"":125}",ERB
3129,3133,ERB_106378.jpg,"{""name"":""rect"",""x"":115,""y"":122,""width"":134,""height"":121}",ERB
3130,3134,ERB_108475.jpg,"{""name"":""rect"",""x"":111,""y"":116,""width"":137,""height"":162}",ERB
3136,3140,ERB_112426.jpg,"{""name"":""rect"",""x"":116,""y"":113,""width"":127,""height"":129}",ERB
3140,3144,ERB_113770.jpg,"{""name"":""rect"",""x"":127,""y"":116,""width"":123,""height"":126}",ERB
3141,3145,ERB_114865.jpg,"{""name"":""rect"",""x"":112,""y"":114,""width"":137,""height"":134}",ERB
3142,3146,ERB_115039.jpg,"{""name"":""rect"",""x"":126,""y"":123,""width"":111,""height"":128}",ERB
3147,3151,ERB_117892.jpg,"{""name"":""rect"",""x"":95,""y"":113,""width"":171,""height"":144}",ERB
3149,3153,ERB_119166.jpg,"{""name"":""rect"",""x"":128,""y"":139,""width"":112,""height"":87}",ERB
3151,3155,ERB_120183.jpg,"{""name"":""rect"",""x"":113,""y"":136,""width"":123,""height"":98}",ERB
3154,3158,ERB_121916.jpg,"{""name"":""rect"",""x"":93,""y"":115,""width"":168,""height"":147}",ERB
3159,3163,ERB_124663.jpg,"{""name"":""rect"",""x"":119,""y"":117,""width"":133,""height"":128}",ERB
3161,3165,ERB_125603.jpg,"{""name"":""rect"",""x"":117,""y"":121,""width"":118,""height"":128}",ERB
3164,3168,ERB_127570.jpg,"{""name"":""rect"",""x"":133,""y"":136,""width"":97,""height"":92}",ERB
3166,3170,ERB_129326.jpg,"{""name"":""rect"",""x"":132,""y"":136,""width"":97,""height"":99}",ERB
3168,3172,ERB_130990.jpg,"{""name"":""rect"",""x"":121,""y"":115,""width"":115,""height"":126}",ERB
3169,3173,ERB_131467.jpg,"{""name"":""rect"",""x"":117,""y"":135,""width"":118,""height"":98}",ERB
3170,3174,ERB_132298.jpg,"{""name"":""rect"",""x"":118,""y"":127,""width"":111,""height"":112}",ERB
3172,3176,ERB_133329.jpg,"{""name"":""rect"",""x"":139,""y"":135,""width"":95,""height"":97}",ERB
3174,3178,ERB_133607.jpg,"{""name"":""rect"",""x"":132,""y"":147,""width"":118,""height"":95}",ERB
3179,3183,ERB_135580.jpg,"{""name"":""rect"",""x"":124,""y"":124,""width"":119,""height"":119}",ERB
3181,3185,ERB_136567.jpg,"{""name"":""rect"",""x"":117,""y"":124,""width"":123,""height"":125}",ERB
3182,3186,ERB_137727.jpg,"{""name"":""rect"",""x"":142,""y"":136,""width"":76,""height"":94}",ERB
3183,3187,ERB_138280.jpg,"{""name"":""rect"",""x"":116,""y"":131,""width"":131,""height"":111}",ERB
3193,3197,ERB_143717.jpg,"{""name"":""rect"",""x"":123,""y"":123,""width"":114,""height"":118}",ERB
3196,3200,ERB_144328.jpg,"{""name"":""rect"",""x"":138,""y"":134,""width"":85,""height"":96}",ERB
3197,3201,ERB_145463.jpg,"{""name"":""rect"",""x"":121,""y"":113,""width"":123,""height"":133}",ERB
3201,3205,ERB_148614.jpg,"{""name"":""rect"",""x"":122,""y"":136,""width"":114,""height"":97}",ERB
3202,3206,ERB_148707.jpg,"{""name"":""rect"",""x"":116,""y"":117,""width"":127,""height"":123}",ERB
3206,3210,ERB_150458.jpg,"{""name"":""rect"",""x"":72,""y"":184,""width"":114,""height"":129}",ERB
3208,3212,ERB_152336.jpg,"{""name"":""rect"",""x"":127,""y"":121,""width"":131,""height"":125}",ERB
3209,3213,ERB_152338.jpg,"{""name"":""rect"",""x"":115,""y"":111,""width"":137,""height"":143}",ERB
3214,3218,ERB_156600.jpg,"{""name"":""rect"",""x"":116,""y"":112,""width"":124,""height"":136}",ERB
3215,3219,ERB_156648.jpg,"{""name"":""rect"",""x"":119,""y"":133,""width"":117,""height"":118}",ERB
